101	0.6473435163
101	0.6511950493
101	0.6545975208
101	0.6558644772
101	0.6587010026
101	0.6617904902
101	0.6630495191
101	0.6637524962
101	0.6643685102
101	0.664716959
101	0.6659544706
101	0.6672860384
101	0.6678304672
101	0.6691229939
101	0.6717275381
101	0.6753835082
101	0.6782414913
101	0.6793614626
101	0.6822999716
101	0.6848435402
101	0.6864964962
101	0.6882724762
101	0.6917414665
101	0.6960555315
101	0.6975494623
101	0.6983640194
101	0.7049329877
101	0.7118865252
101	0.7137980461
101	0.7155300379
101	0.7175149918
101	0.7197724581
101	0.7207759619
101	0.721442461
101	0.7222279906
101	0.7231484652
101	0.7239630222
101	0.7247340083
101	0.7263104916
101	0.7303625345
101	0.7338039875
101	0.7344449759
101	0.7350754738
101	0.737460494
101	0.7407954931
101	0.7430964708
101	0.7445955276
101	0.7455904484
101	0.7464444637
101	0.7477785349
101	0.7492970228
101	0.7502720356
101	0.7518764734
101	0.7533279657
101	0.7549510002
101	0.7597360015
101	0.763890028
101	0.7669879794
101	0.7732454538
101	0.7776224613
101	0.778237462
101	0.778818965
101	0.7816510201
101	0.7845624685
101	0.7872965336
101	0.7933775187
101	0.7983579636
101	0.799998045
101	0.8008060455
101	0.8014454842
101	0.8041474819
101	0.8068000078
101	0.807494998
101	0.8114230037
101	0.8173370361
101	0.8203524947
101	0.8216359615
101	0.8230165243
101	0.8244925141
101	0.826341033
101	0.8283879757
101	0.8306955099
101	0.8327839971
101	0.8369125128
101	0.8407064676
101	0.8430410028
101	0.8466359973
101	0.8484745026
101	0.8494880199
101	0.851493001
101	0.853218019
101	0.8554545045
101	0.8588954806
101	0.8653864861
101	0.8726664782
101	0.8760625124
101	0.8801654577
101	0.8843054771
101	0.8854759932
101	0.8861700296
101	0.8875440359
101	0.8897285461
101	0.8928669691
101	0.8991979957
101	0.9053804874
101	0.9075535536
101	0.9083255529
101	0.9099205136
101	0.9128699899
101	0.9192910194
101	0.9253200293
101	0.9275544882
101	0.9322080016
101	0.9386044741
101	0.942111969
101	0.9431220293
101	0.943877995
101	0.9448649883
101	0.9454615116
101	0.9457404613
101	0.9458229542
101	0.9459354877
101	0.9462605119
101	0.9467955232
101	0.9471160173
101	0.9472675323
101	0.9493764639
101	0.9517815113
101	0.9523470402
101	0.953173995
101	0.954197526
101	0.955586493
101	0.9574359655
101	0.9586069584
101	0.9598944783
101	0.961403966
101	0.9624850154
101	0.9638630152
101	0.965629518
101	0.9702565074
101	0.9751420021
101	0.9780540466
101	0.9798635244
101	0.9798985124
101	0.9800105095
101	0.9802000523
101	0.9810850024
101	0.9819364548
101	0.9826369882
101	0.9833225012
101	0.983798027
101	0.9869995117
101	0.9921610355
101	0.9952424765
101	0.9979659915
102	0.1250765026
102	0.2732039988
102	0.2976390123
102	0.3020330071
102	0.3118010163
102	0.3166114986
102	0.3241289854
102	0.3424564898
102	0.3520770073
102	0.3705704808
102	0.3754674792
102	0.3782159984
102	0.3829364777
102	0.3897414804
102	0.3951730132
102	0.4003260136
102	0.4053030014
102	0.4080770016
102	0.4096724987
102	0.4101200104
102	0.4109684825
102	0.4128875136
102	0.4237924814
102	0.432141006
102	0.4345400035
102	0.4367625117
102	0.4372414947
102	0.4388794899
102	0.4429575205
102	0.4494810104
102	0.4526634812
102	0.47299999
102	0.4755370021
102	0.4774360061
102	0.4853069782
102	0.4927315116
102	0.5000604987
102	0.502790451
102	0.5043535233
102	0.5053730011
102	0.5081719756
102	0.5152859688
102	0.5237640142
102	0.5264489651
102	0.5275964737
102	0.529425025
102	0.5314409733
102	0.5360285044
102	0.5453714728
102	0.5503669977
102	0.5552895069
102	0.5615614653
102	0.5658420324
102	0.5693439841
102	0.5743654966
102	0.5785025358
102	0.5821950436
102	0.5838450193
102	0.5915974975
102	0.594422996
102	0.5974714756
102	0.5985264778
102	0.599750042
102	0.6030750275
102	0.6058430076
102	0.6083419919
102	0.608569026
102	0.6106104851
102	0.6113449931
102	0.6220015287
102	0.6232630014
102	0.6266444921
102	0.6284074783
102	0.6304215193
102	0.6316900253
102	0.6323535442
102	0.6553019881
102	0.656188488
102	0.6601954699
102	0.6605274677
102	0.6609184742
102	0.6629414558
102	0.6657505035
102	0.6666710377
102	0.6686614752
102	0.6699594855
102	0.6714044809
102	0.673802495
102	0.6766865253
102	0.6775779724
102	0.6784734726
102	0.681491971
102	0.682875514
102	0.6836880445
102	0.6848350167
102	0.685995996
102	0.6876859665
102	0.693380475
102	0.6935790181
102	0.6988824606
102	0.6994079947
102	0.6998590231
102	0.7050485015
102	0.7055425048
102	0.7122160196
102	0.7142804861
102	0.7147225142
102	0.7191674709
102	0.7203919888
102	0.7204535007
102	0.7213385105
102	0.7245579958
102	0.7291579843
102	0.7297744751
102	0.7305345535
102	0.735030055
102	0.735450983
102	0.7355760336
102	0.7363134623
102	0.7384250164
102	0.7399660349
102	0.7435654998
102	0.7449784875
102	0.7453520298
102	0.7461730242
102	0.7475864887
102	0.7491904497
102	0.7508019805
102	0.7530009747
102	0.7553665042
102	0.7562519908
102	0.7602510452
102	0.7615840435
102	0.7654665112
102	0.7696049809
102	0.7762525082
102	0.7770904899
102	0.7819604874
102	0.7821879983
102	0.785220027
102	0.7877485156
102	0.7895140052
102	0.7912855148
102	0.7919310331
102	0.7923284769
102	0.7952330112
102	0.7954670191
102	0.7982289791
102	0.801123023
102	0.8035615087
102	0.8067890406
102	0.811044991
102	0.8130469918
102	0.8150734901
102	0.8163025379
102	0.817636013
102	0.8199759722
102	0.824236989
102	0.8274264932
102	0.8307390213
102	0.8332059979
102	0.8348349929
102	0.8379830122
102	0.8421905041
102	0.8496744633
102	0.852692008
102	0.8550814986
102	0.8567655087
102	0.8594864607
102	0.861040473
102	0.8623844981
102	0.86284554
102	0.8638260365
102	0.8645190001
102	0.8652924895
102	0.8659380078
102	0.8693050146
102	0.8707569838
102	0.8721945286
102	0.8733614683
102	0.8770145178
102	0.8810604811
102	0.8830809593
102	0.8882205486
102	0.8892049789
102	0.8909524679
102	0.8921509981
102	0.8950870037
102	0.897832036
102	0.8989385366
102	0.9005150199
102	0.9023874998
102	0.9052345157
102	0.9090930223
102	0.9109690189
102	0.9120315313
102	0.912232995
102	0.9156550169
102	0.9198415279
102	0.9213454723
102	0.9280415177
102	0.9296660423
102	0.9399219751
102	0.9428094625
102	0.9428750277
102	0.9429299831
102	0.9431405067
102	0.9431964755
102	0.9432604909
102	0.9436600208
102	0.9442344904
102	0.9444570541
102	0.9448429942
102	0.944909513
102	0.9449660182
102	0.9452575445
102	0.9453655481
102	0.9455350041
102	0.9457110167
102	0.9462400079
102	0.9472265244
102	0.9478734732
102	0.9480215311
102	0.9481289983
102	0.9493445158
102	0.9494025111
102	0.9495174885
102	0.9496560097
102	0.9504035115
102	0.9508745074
102	0.9515600204
102	0.9522885084
102	0.9527155161
102	0.9534804821
102	0.956812501
102	0.9583544731
102	0.9599004984
102	0.9617730379
102	0.9622199535
102	0.9625120163
102	0.9645470381
102	0.964956522
102	0.9654610157
102	0.9666069746
102	0.968885541
102	0.9695795178
102	0.9730190039
102	0.9797824621
102	0.9798899889
102	0.979973495
102	0.9815510511
102	0.9834945202
102	0.9865130186
102	0.9956865311
103	0.132575497
103	0.2935165167
103	0.3225184977
103	0.3243789971
103	0.3292205036
103	0.3340815008
103	0.33940202
103	0.3454450071
103	0.3474934995
103	0.3479779959
103	0.3498085141
103	0.3544995189
103	0.3636665046
103	0.3707734942
103	0.3776479959
103	0.3874459863
103	0.3955110013
103	0.4014185071
103	0.4050455093
103	0.4083185196
103	0.4114674926
103	0.4153904915
103	0.4179934859
103	0.4183574915
103	0.4187775254
103	0.4198089838
103	0.4219529927
103	0.4238895178
103	0.4315164983
103	0.4394229949
103	0.4456170201
103	0.4520894885
103	0.4539220035
103	0.4578775167
103	0.4648064971
103	0.4685544968
103	0.4703539908
103	0.4733864963
103	0.4785625041
103	0.4893854856
103	0.499320507
103	0.5035715103
103	0.5040534735
103	0.5055814981
103	0.5078485012
103	0.5094735026
103	0.5105220079
103	0.5137820244
103	0.5177919865
103	0.5195410252
103	0.5208514929
103	0.5223975182
103	0.5298320055
103	0.5316355228
103	0.532735467
103	0.5352954865
103	0.5376920104
103	0.5422329903
103	0.5480239987
103	0.5527665019
103	0.5583105087
103	0.564101994
103	0.5715110302
103	0.5742055178
103	0.575532496
103	0.5771150589
103	0.5826445222
103	0.5876095295
103	0.5884619951
103	0.5890840292
103	0.5917254686
103	0.5958809853
103	0.6004620194
103	0.6045690179
103	0.6063899994
103	0.6071720123
103	0.6075775027
103	0.6082969904
103	0.6092209816
103	0.6099129915
103	0.6115684509
103	0.6172329783
103	0.6248289943
103	0.630012989
103	0.632561028
103	0.6340450048
103	0.634975493
103	0.6355040073
103	0.637384057
103	0.6394420266
103	0.6402795315
103	0.6410515308
103	0.6419094801
103	0.643238008
103	0.644250989
103	0.6465240121
103	0.6486040354
103	0.6498669982
103	0.650598526
103	0.6523249745
103	0.6542519927
103	0.6556745172
103	0.6588045359
103	0.6620634794
103	0.6637070179
103	0.6641780138
103	0.6645514965
103	0.6653980017
103	0.6682269573
103	0.6709885001
103	0.6725090146
103	0.6740285158
103	0.6746815443
103	0.6785520315
103	0.6802359819
103	0.6818870306
103	0.6825170517
103	0.6832875013
103	0.6840834618
103	0.6851544976
103	0.6866580248
103	0.6890870333
103	0.6909229755
103	0.6933065057
103	0.6961209774
103	0.6964920163
103	0.6978939772
103	0.7004464865
103	0.7019994855
103	0.7024185061
103	0.7040925026
103	0.7067904472
103	0.7088904977
103	0.710123539
103	0.7110245228
103	0.7115129828
103	0.7119264603
103	0.7147220373
103	0.7179214954
103	0.7260919809
103	0.7285659909
103	0.7298295498
103	0.7305500507
103	0.7334604859
103	0.7365729809
103	0.7381870151
103	0.738705039
103	0.740087986
103	0.7421865463
103	0.7446700335
103	0.7464879751
103	0.7476600409
103	0.7494460344
103	0.7523100376
103	0.7542270422
103	0.7552155256
103	0.7562764883
103	0.7579364777
103	0.7594220042
103	0.7602339983
103	0.7611260414
103	0.7650655508
103	0.7676215172
103	0.7714655399
103	0.774510026
103	0.7795000076
103	0.785261035
103	0.7881945372
103	0.7911894917
103	0.7931774855
103	0.7943480015
103	0.7960425019
103	0.7976894975
103	0.7981939912
103	0.7994160056
103	0.8011289835
103	0.8021174669
103	0.8033255339
103	0.8062164783
103	0.8085160255
103	0.8091360331
103	0.8127075434
103	0.8166620135
103	0.8184430003
103	0.8212244511
103	0.8280565143
103	0.8333359957
103	0.8364490271
103	0.8469734788
103	0.8481004834
103	0.8503324986
103	0.8518710136
103	0.8527015448
103	0.8539714813
103	0.8555049896
103	0.858536005
103	0.8609254956
103	0.8618445396
103	0.8650414944
103	0.8677619696
103	0.8747439981
103	0.8808550239
103	0.8829240203
103	0.8841490149
103	0.8861820102
103	0.8893754482
103	0.8915590048
103	0.8951525092
103	0.9022635221
103	0.9059519768
103	0.9069684744
103	0.9080889821
103	0.9082825184
103	0.909540534
103	0.9128800035
103	0.9196889997
103	0.926295042
103	0.928722024
103	0.9306964874
103	0.9347724915
103	0.938256979
103	0.9409844875
103	0.9428335428
103	0.9428834915
103	0.9429470301
103	0.9429974556
103	0.9431185126
103	0.943516016
103	0.943849504
103	0.9441584945
103	0.9445010424
103	0.9446974993
103	0.9448660016
103	0.9451434612
103	0.9453319907
103	0.9454524517
103	0.9455325007
103	0.9457429647
103	0.9468305111
103	0.9477709532
103	0.9479824901
103	0.9493579865
103	0.9508954883
103	0.9512000084
103	0.9531235099
103	0.9571050406
103	0.9579415321
103	0.9589909911
103	0.9597245455
103	0.9605244994
103	0.961640954
103	0.9625300169
103	0.9697715044
103	0.9916155338
104	0.02599650063
104	0.07051900029
104	0.1307629943
104	0.1497325003
104	0.2123124897
104	0.2385235131
104	0.2521985173
104	0.2880899906
104	0.3002150059
104	0.3022615016
104	0.3528525233
104	0.353749007
104	0.3690040112
104	0.3773329854
104	0.4120610058
104	0.445527494
104	0.4604334831
104	0.4655230045
104	0.4779365063
104	0.4878275096
104	0.4963020086
104	0.508005023
104	0.5196205378
104	0.535457015
104	0.5484640002
104	0.5580874681
104	0.5673295259
104	0.571069479
104	0.5803549886
104	0.5987085104
104	0.6002559662
104	0.6009119749
104	0.6117619872
104	0.6231994629
104	0.6311869621
104	0.6407245398
104	0.6450409889
104	0.6502310038
104	0.6541759968
104	0.6675944924
104	0.6713445187
104	0.6762499809
104	0.6848620176
104	0.6873129606
104	0.6900085211
104	0.6980170012
104	0.7019129992
104	0.7073450089
104	0.712191999
104	0.7168250084
104	0.7234694958
104	0.7273340225
104	0.7305635214
104	0.7388855219
104	0.7412304878
104	0.7454050183
104	0.7512840033
104	0.7533925176
104	0.7564675212
104	0.7591454983
104	0.7611899972
104	0.7637419701
104	0.7664990425
104	0.7681405544
104	0.7715835571
104	0.7745540142
104	0.7771559954
104	0.7794214487
104	0.7823704481
104	0.7851945162
104	0.7889555097
104	0.7896729708
104	0.7912855148
104	0.7928714752
104	0.7955590487
104	0.800026536
104	0.8017439842
104	0.8036295176
104	0.8070355058
104	0.8112034798
104	0.814386487
104	0.8170855045
104	0.8209035397
104	0.8259314895
104	0.8270139694
104	0.8288664818
104	0.8320059776
104	0.8340990543
104	0.8345124722
104	0.8372064829
104	0.839607954
104	0.8417115211
104	0.8432145119
104	0.8455150127
104	0.8480619788
104	0.8507969975
104	0.8523864746
104	0.853711009
104	0.8552889824
104	0.8575094938
104	0.8597695231
104	0.8613654971
104	0.8642215133
104	0.8655344844
104	0.8673520088
104	0.8693270087
104	0.8713505268
104	0.8729444742
104	0.8735125065
104	0.8750720024
104	0.8766344786
104	0.8783774972
104	0.880708456
104	0.8824059963
104	0.8842484951
104	0.8861454725
104	0.8873649836
104	0.8873904943
104	0.8903775215
104	0.8923150301
104	0.8939625025
104	0.8966050148
104	0.8972989917
104	0.899074018
104	0.9001305103
104	0.9017019868
104	0.9025285244
104	0.903908968
104	0.9054729939
104	0.9064429998
104	0.9071835279
104	0.908995986
104	0.9100760221
104	0.9113025069
104	0.9127115011
104	0.9139139652
104	0.9151405096
104	0.9158849716
104	0.9166744947
104	0.9181985259
104	0.9191020131
104	0.9200595021
104	0.921533525
104	0.9228230119
104	0.9238665104
104	0.9248945117
104	0.9263855219
104	0.9285230041
104	0.930652976
104	0.9330345392
104	0.9354330301
104	0.9357219934
104	0.9367699623
104	0.9377925396
104	0.9386885166
104	0.9396215081
104	0.9404975176
104	0.9416029453
104	0.9423639774
104	0.9428640008
104	0.9433979988
104	0.9450705051
104	0.9461854696
104	0.9472734928
104	0.9480614662
104	0.9487810135
104	0.9496740103
104	0.950530529
104	0.951184988
104	0.951579988
104	0.9527724981
104	0.9534040093
104	0.9546350241
104	0.9559085369
104	0.9568524957
104	0.9583724737
104	0.9585055113
104	0.9589979649
104	0.9594060183
104	0.9595420361
104	0.9598925114
104	0.9607789516
104	0.9618200064
104	0.9628455043
104	0.9641959667
104	0.964661479
104	0.9646880031
104	0.965539515
104	0.9662505388
104	0.9663940072
104	0.9678369761
104	0.9684569836
104	0.9698240161
104	0.9713435173
104	0.9724780321
104	0.9731990099
104	0.9747099876
104	0.9756659865
104	0.9761765003
104	0.97675699
104	0.9779034853
104	0.9787304997
104	0.979065001
104	0.9794834852
104	0.9799679518
104	0.9807474613
104	0.9811810255
104	0.9817044735
104	0.9830139875
104	0.9837335348
104	0.9840505123
104	0.9845304489
104	0.9853065014
104	0.9856624603
104	0.9863795042
104	0.9869785309
104	0.9875805378
104	0.9881035089
104	0.9885419607
104	0.9896579981
104	0.9899184704
104	0.9902330041
104	0.9905940294
104	0.991237998
104	0.9921740294
104	0.992661953
104	0.9929330349
104	0.9932314754
104	0.9938440323
104	0.9941754937
104	0.9944014549
104	0.9946720004
104	0.9951690435
104	0.9953799844
104	0.9959225059
104	0.9963179827
104	0.996742487
104	0.9970574975
104	0.9972355366
104	0.9974960089
104	0.9977095127
104	0.998010993
104	0.9983274937
104	0.9986025095
104	0.9987919927
104	0.9988844991
104	0.99890697
104	0.9991234541
104	0.9994055033
104	0.9995210171
104	0.9996719956
104	0.9997454882
104	0.9998320341
104	0.9999940395
105	-0.06027150154
105	0.1182259992
105	0.8140785098
105	1.227175951
105	1.602434516
105	1.91435194
105	2.25555563
105	2.545951843
105	2.928641319
105	3.26540041
105	3.480851173
105	3.640792847
105	3.781883001
105	3.82734108
105	3.864866018
105	3.960103035
105	4.183856487
105	4.50265789
105	4.782523155
105	5.008397102
105	5.296523571
105	5.591342449
105	5.763896942
105	5.896835327
105	6.121248722
105	6.280375481
105	6.372396946
105	6.471349716
105	6.64396286
105	6.789684296
105	7.056863785
105	7.256913185
105	7.386714935
105	7.578655243
105	7.807490349
105	7.973448753
105	8.122741699
105	8.336886406
105	8.582569122
105	8.781163216
105	9.011095047
105	9.188777924
105	9.405930519
105	9.597802162
105	9.7241745
105	9.834149361
105	9.943944931
105	10.0599556
105	10.11527061
105	10.17942905
105	10.3105526
105	10.50767136
105	10.65368843
105	10.83767414
105	11.01729774
105	11.13988113
105	11.27969742
105	11.41052628
105	11.50971603
105	11.61828804
105	11.79221344
105	11.98117447
105	12.17627144
105	12.31995773
105	12.5130806
105	12.66994667
105	12.85900021
105	12.95534134
105	13.16361809
105	13.26050377
105	13.35764503
105	13.42634773
105	13.51593781
105	13.66535187
105	13.835886
105	13.95602608
105	14.16650581
105	14.31202316
105	14.46800423
105	14.55972099
105	14.61240387
105	14.68680954
105	14.83601761
105	14.96560097
105	15.06045532
105	15.21034622
105	15.29721642
105	15.34684563
105	15.41559982
105	15.52397156
105	15.64587879
105	15.72853184
105	15.8458271
105	15.96099091
105	16.0575676
105	16.1665554
105	16.26517868
105	16.33983421
105	16.47457504
105	16.55429459
105	16.65997887
105	16.75954056
105	16.90847778
105	17.01062393
105	17.08651352
105	17.14506912
105	17.24201202
105	17.33392334
105	17.43797302
105	17.51566315
105	17.63667297
105	17.78570557
105	17.89981461
105	18.0941925
105	18.26747704
105	18.4522934
105	18.62274933
105	18.84918594
105	18.98008537
105	19.14969635
105	19.2732811
105	19.46421814
105	19.63677979
105	19.76752853
105	19.82902145
105	19.92892456
105	20.06785583
105	20.21808243
105	20.34736633
105	20.4083252
105	20.46632195
105	20.56602478
105	20.60981369
105	20.67520905
105	20.75023651
105	20.85513878
105	20.97011948
105	21.04911423
105	21.18821526
105	21.29834747
105	21.40162277
105	21.51123047
105	21.6120224
105	21.70719528
105	21.7972374
105	21.87409592
105	21.98171234
105	22.10126114
105	22.2249794
105	22.34358788
105	22.4818573
105	22.59379196
105	22.65761185
105	22.73110199
105	22.85356522
105	22.88635635
105	22.95299911
105	23.02800369
105	23.13267136
105	23.21409607
105	23.25005531
105	23.33327293
105	23.45584106
105	23.56067657
105	23.68961906
105	23.79965591
105	23.91453934
105	24.02258301
105	24.15816879
105	24.25976944
105	24.3987236
105	24.49126434
105	24.65175247
105	24.72092056
105	24.79458046
105	24.94371223
105	25.03597641
105	25.14814186
105	25.26697159
105	25.39068222
105	25.53384781
105	25.67272186
105	25.74475479
105	25.83293724
105	25.99797821
105	26.14268112
105	26.32642174
105	26.42835999
105	26.56375504
105	26.67586708
105	26.82120132
105	26.91646004
105	26.99860191
105	27.15132141
105	27.2973175
105	27.46576881
105	27.6089592
105	27.7406311
105	27.94341278
105	28.06585693
105	28.14136124
105	28.24559784
105	28.41856194
105	28.56059647
105	28.78260803
105	29.001297
105	29.33676529
105	29.58749962
105	29.79363251
105	30.02721214
105	30.19635773
